Latitude,Longitude,x,y,z,Elevation,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,BIOME,ECONAME,BIOME_p,ECONAME_p,x_p,y_p,z_p,Elevation_p,BIO1_p,BIO2_p,BIO3_p,BIO4_p,BIO5_p,BIO6_p,BIO7_p,BIO8_p,BIO9_p,BIO10_p,BIO11_p,BIO12_p,BIO13_p,BIO14_p,BIO15_p,BIO16_p,BIO17_p,BIO18_p,BIO19_p,Longitude_p,Latitude_p
18.13,-66.93,-1823.9439621995568,5570.4849012989425,-2496.511042866882,450.0,23.0541667938232,24.4333343505859,21.3999996185303,2120.0,307.0,65.0,47.8657722473145,853.0,222.0,608.0,235.0,11.9916667938232,76.8696594238281,129.18376159668003,30.3999996185303,14.8000001907349,15.5999994277954,24.2666664123535,21.5,1.0,Puerto Rican moist forests,1.0,Puerto Rican moist forests,-1841.4862,5575.603,-2466.254,443.12457,22.951994,24.375862,21.240349,2107.4429,306.44516,64.66643,48.01315,851.06836,221.36255,603.28186,234.94127,12.040703,76.77408,133.28168,30.383366,14.625886,15.764259,24.132233,21.247261,-67.216896,18.27713
68.601493,-149.579071,-3003.5684452403034,1176.995316678445,5493.896578865837,772.0,-9.51666641235352,8.71666622161865,-24.1166667938232,239.0,47.0,7.0,63.9299201965332,120.0,27.0,120.00000000000003,34.0,10.5833330154419,23.414453506469705,1380.8369140625,15.1999998092651,-30.0,45.2000007629395,8.71666622161865,-20.4333343505859,11.0,Brooks-British Range tundra,11.0,Brooks-British Range tundra,-3081.1677,1271.7639,5473.33,800.13416,-9.410287,8.601549,-23.905094,244.31805,47.6466,7.197895,63.98928,124.710754,27.397293,122.34215,35.181366,10.518364,23.285889,1366.678,15.033088,-29.889729,44.921646,8.654019,-20.228212,-148.65816,67.57141
43.984,11.342,870.1220116100083,-901.5414065253829,-6246.579206032049,244.0,13.4791669845581,22.3166675567627,5.16666650772095,1066.0,145.0,43.0,29.7252635955811,367.0,181.0,181.0,262.0,10.5083332061768,35.621467590332,701.74609375,30.1000003814697,0.6000000238418579,29.5,9.38333320617676,22.3166675567627,12.0,Italian sclerophyllous and semi-deciduous forests,12.0,Italian sclerophyllous and semi-deciduous forests,835.456,-873.6283,-6232.2427,241.40115,13.41068,22.377316,4.955193,1066.1067,146.08069,43.448727,29.645908,366.25858,183.0144,181.57602,262.12918,10.518432,35.420807,712.9385,30.224968,0.40739775,29.827381,9.322212,22.282425,10.976776,43.72062
8.999615,-79.56285,-980.1121386959977,6188.453633525458,-1154.1502594057326,46.0,26.7958335876465,27.716667175293,26.1166667938232,2406.0,371.0,15.0,62.993537902832,999.0,97.0,343.0,820.0,6.64166688919067,76.3410034179688,65.55560302734386,31.2999992370605,22.600000381469705,8.69999885559082,26.1666660308838,27.033332824707,1.0,Isthmian-Atlantic moist forests,1.0,Isthmian-Atlantic moist forests,-997.6754,4651.869,-1720.3024,385.77753,23.351036,24.825794,22.083096,1837.5555,287.11462,33.743042,58.98767,729.02954,132.10852,320.15112,489.81982,7.647957,69.91734,112.11249,29.234238,18.13942,10.977005,21.707655,24.596437,-70.12069,12.104721
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2367.7874,-3372.7705,4771.438,53.81772,15.7953205,25.110338,6.6388803,1816.169,241.2233,60.03035,40.11315,651.8523,210.81702,631.706,210.58855,9.149806,30.445944,753.7546,30.57076,0.5439863,30.021767,24.532137,6.6596165,139.18399,35.07002
40.811,-73.914,-4000.8400880776176,4633.219234837317,-1765.275930715814,13.0,11.9916667938232,23.1499996185303,0.750000059604645,1176.0,110.0,75.0,10.417448997497601,318.0,260.0,309.0,260.0,9.58333396911621,28.0214424133301,907.989379882812,29.6000003814697,-4.59999990463257,34.2000007629395,22.5,0.7500000596046452,4.0,Northeastern coastal forests,4.0,Northeastern coastal forests,-3979.927,4693.9214,-1814.4657,9.391174,11.887111,23.007599,0.7309647,1189.2584,112.085495,76.400856,9.191811,321.10315,268.00543,311.41214,258.97952,9.578773,27.978485,903.38153,29.368032,-4.672556,34.06553,22.384584,0.6685295,-73.5724,40.29428
20.105,-155.787,-898.175633850985,2453.7167626673227,5810.524552857666,909.0,18.529167175293,20.1000003814697,16.9166660308838,1208.0,244.0,18.0,59.4386291503906,455.0,111.0,167.0,370.0,9.27500057220459,69.2164154052734,131.20869445800804,25.1000003814697,11.6999998092651,13.4000005722046,17.1499996185303,20.0499992370605,2.0,Hawaii tropical dry forests,2.0,Hawaii tropical dry forests,-838.8914,2414.6704,6095.69,864.56946,18.768557,20.20068,17.072794,1195.3665,214.44632,18.70119,53.597733,458.37714,141.72775,173.40083,378.74188,9.167923,69.047935,125.69977,25.081966,11.822486,13.251999,17.661602,20.251842,-157.24915,19.157967
68.59133,-149.611542,-3000.460441666641,1176.3913808685884,5495.723924744739,806.0,-9.554166793823242,8.66666698455811,-24.0833339691162,243.0,48.0,7.0,64.745735168457,122.0,26.0,122.0,35.0,10.4083337783813,23.0783443450928,1377.32690429688,15.1000003814697,-30.0,45.0999984741211,8.66666698455811,-20.4499988555908,11.0,Brooks-British Range tundra,11.0,Brooks-British Range tundra,-3075.3237,1336.2449,5538.563,765.7224,-9.434808,8.687244,-24.054024,240.90869,45.691437,6.884676,65.41727,118.93231,24.539848,123.24341,37.351868,10.36871,23.145716,1376.7913,15.139518,-29.949509,45.06652,8.892065,-20.003618,-148.809,66.5148
41.840725,-88.230357,-4247.826203835458,4744.144319576635,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4249.3706,4749.973,-198.48085,227.77695,9.31657,21.742018,-4.191287,940.4965,104.72139,35.674534,31.2009,308.2281,134.17628,307.10126,138.57182,11.454829,28.702106,1043.8789,29.117035,-10.925467,40.035427,21.639511,-3.9737878,-88.21625,41.816116
41.840718,-88.230357,-4247.825624228858,4744.14483854647,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4243.9175,4743.9507,-218.62195,221.36884,9.341476,21.718897,-4.172218,942.05835,105.84625,36.116486,31.062948,307.53195,135.05156,306.16928,134.8103,11.449488,28.528961,1042.552,29.09764,-10.912316,40.011936,21.662529,-4.0707865,-88.03287,41.81569
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2354.1428,-3365.6245,4776.1504,55.92218,15.792303,25.088856,6.641709,1815.2517,240.91264,59.967197,40.273796,650.60297,211.0145,630.263,211.46358,9.1506195,30.372059,752.4565,30.584106,0.56863785,30.01123,24.517166,6.743433,139.3062,34.971508
0.15,35.52,9.69041162958631,-3701.4561309820156,-5185.438227029428,2644.0,14.0708332061768,14.9499998092651,13.1499996185303,1292.0,193.0,45.0,48.069995880127,468.0,148.0,306.0,450.0,11.6583337783813,80.9606475830078,70.91795349121094,22.0,7.59999990463257,14.399999618530302,13.1666669845581,14.4833335876465,1.0,East African montane forests,1.0,East African montane forests,-209.34648,-3250.6772,-3791.9749,2374.854,15.822595,16.42188,15.127387,1412.6185,208.31418,54.53157,44.832375,509.29962,191.51257,304.15698,456.21808,11.090705,80.933304,49.785217,23.207684,9.927775,13.280064,15.187196,16.069069,-40.663483,3.6848068
0.15,35.52,9.69041162958631,-3701.4561309820156,-5185.438227029428,2644.0,14.0708332061768,14.9499998092651,13.1499996185303,1292.0,193.0,45.0,48.069995880127,468.0,148.0,306.0,450.0,11.6583337783813,80.9606475830078,70.91795349121094,22.0,7.59999990463257,14.399999618530302,13.1666669845581,14.4833335876465,1.0,East African montane forests,1.0,East African montane forests,-65.29052,-3618.765,-5195.438,2622.7688,14.056913,15.034804,13.133516,1291.0447,191.62259,44.751167,48.264076,465.05353,147.60606,303.34058,450.30188,11.663647,80.93527,75.91907,22.012556,7.5784025,14.445848,13.161302,14.50658,-34.862625,1.0336304
42.05,128.067,3359.494503129004,-3724.555115029923,3928.247303639428,2136.0,-3.7666666507720894,11.0833330154419,-19.5833339691162,941.0,225.0,7.0,96.1417846679688,581.0,29.999999999999986,581.0,30.0,12.6000003814697,27.2138233184814,1241.13464355469,17.8999996185303,-28.399999618530295,46.2999992370605,11.0833330154419,-19.5833339691162,4.0,Changbai Mountains mixed forests,4.0,Changbai Mountains mixed forests,2480.293,-3479.631,4210.7144,1494.0779,-1.5754757,12.833986,-16.699924,838.58484,185.31108,8.784784,93.65869,481.54028,34.86187,490.69098,29.222992,12.21574,27.902859,1201.8949,19.709217,-24.890087,44.62053,12.959393,-16.161835,134.57845,35.481403
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2375.1167,-3358.1213,4754.9546,57.065613,15.826761,25.111189,6.6536527,1816.7725,240.71114,59.86738,40.468506,651.41284,210.78094,630.91754,212.33975,9.151027,30.377178,752.52905,30.589565,0.57111835,30.01914,24.512651,6.793447,139.13928,35.270836
51.024,100.772,4865.599852693593,-3936.7116360697923,1190.747902748852,1752.0,-5.49166679382324,9.86666679382324,-22.0166664123535,327.0,99.0,2.0,117.965270996094,234.0,6.0,234.0,6.0,14.75,30.1020412445068,1300.55383300781,18.0,-31.0,49.0,9.86666679382324,-22.0166664123535,5.0,Sayan montane conifer forests,5.0,Sayan montane conifer forests,4812.616,-3901.1587,1137.037,1748.6162,-5.4273176,9.870032,-21.900648,328.37408,98.4269,2.1640015,117.90903,232.26653,7.649498,233.45908,8.070892,14.756952,30.123974,1296.6503,18.049673,-30.895065,48.93372,9.901136,-21.958075,100.40007,50.97141
64.35,-145.64,-3241.392782134786,1556.494643703501,5259.309674857226,345.0,-2.962499856948849,13.8000001907349,-19.216667175293,284.0,62.0,4.0,85.4475402832031,170.0,19.0,170.0,29.0,12.6916666030884,26.3312587738037,1371.92822265625,22.3999996185303,-25.799999237060497,48.1999969482422,13.8000001907349,-10.0666666030884,11.0,Interior Yukon-Alaska alpine tundra,11.0,Interior Yukon-Alaska alpine tundra,-3312.0618,1591.0875,5249.6333,338.33212,-2.9175673,13.824356,-19.146399,275.42682,59.040207,3.8013268,85.34039,167.82735,18.05262,166.53336,26.94754,12.7645,26.598831,1371.3435,22.505991,-25.775928,48.270134,13.812888,-9.956608,-145.0104,64.34076
54.37,-122.62,-4361.515954232901,3125.9942294326706,3434.381990770028,762.0,3.22500014305115,14.0333337783813,-8.23333358764648,718.0,75.0,35.0,21.3621978759766,207.0,124.0,202.0,184.0,10.7333335876465,30.2347412109375,905.160705566406,21.5,-14.0,35.5,-2.7000000476837194,-1.3666666746139504,5.0,Fraser Plateau and Basin complex,5.0,Fraser Plateau and Basin complex,-4374.487,2982.0627,3425.3738,824.7815,1.6724377,12.610065,-9.223329,681.5488,75.08824,33.90195,23.390131,220.88727,121.45899,181.38977,192.20715,10.902872,30.311543,897.02844,20.210684,-15.093093,35.3411,-1.2711506,0.30810618,-122.90294,55.71797
41.02525,-72.46158,-3987.4767909257894,4582.986659295696,-1919.8706004691676,8.0,10.7708330154419,21.4500007629395,0.149999931454659,1179.0,111.0,83.0,9.83570671081543,325.0,262.0,269.0,307.0,9.57499980926514,28.8403625488281,868.489990234375,27.7999992370605,-5.40000009536743,33.2000007629395,2.7166666984558105,18.7666664123535,4.0,Northeastern coastal forests,4.0,Northeastern coastal forests,-4033.3352,4627.6357,-1938.528,21.500183,10.727,21.375507,0.09454117,1171.337,110.05592,82.90868,9.942863,320.71463,262.85168,266.5459,308.1104,9.546387,28.837723,868.4518,27.74653,-5.3580995,33.09726,2.72192,18.794643,-72.47433,41.074615
68.59133,-149.611542,-3000.460441666641,1176.3913808685884,5495.723924744739,806.0,-9.554166793823242,8.66666698455811,-24.0833339691162,243.0,48.0,7.0,64.745735168457,122.0,26.0,122.0,35.0,10.4083337783813,23.0783443450928,1377.32690429688,15.1000003814697,-30.0,45.0999984741211,8.66666698455811,-20.4499988555908,11.0,Brooks-British Range tundra,11.0,Brooks-British Range tundra,-3020.7144,1268.081,5461.418,787.00977,-9.214906,8.95553,-23.679424,235.37317,47.958084,6.970749,64.800316,118.60474,29.90512,119.20082,35.426056,10.527935,23.108324,1371.6008,15.547873,-29.47308,45.03516,8.996005,-20.143948,-149.04214,67.22757
41.840717,-88.230357,-4247.825541427907,4744.144912685015,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4232.929,4761.843,-175.9002,225.21957,9.313885,21.704962,-4.186279,939.621,105.61693,36.1762,31.102991,308.20337,134.67886,308.07312,135.53766,11.452577,28.502295,1042.0348,29.086437,-10.9267235,40.01157,21.684954,-4.1007214,-88.41856,41.63475
20.109,-155.727,-900.4384272028246,2459.3665470438373,5807.785105020516,1111.0,16.7374992370605,18.2000007629395,15.3500003814697,2054.0,277.0,79.0,39.1164894104004,730.0,336.0,444.0,542.0,7.25833320617676,64.8065414428711,117.03000640869095,22.1000003814697,10.8999996185303,11.2000007629395,16.1833324432373,17.6666660308838,1.0,Hawaii tropical moist forests,1.0,Hawaii tropical moist forests,-885.89526,2538.5115,5747.5034,1099.2488,16.727505,18.199814,15.3132305,2033.1263,273.3471,78.548775,39.125484,719.10126,329.90802,439.07736,535.1027,7.3290396,64.682,118.33557,22.151157,10.8108225,11.348133,16.331202,17.791298,-154.93004,19.238075
64.49,-157.75,-2177.188675610147,1038.932208407478,5896.618551095916,39.0,-2.870833396911621,14.0166664123535,-19.0,344.0,66.0,12.0,54.0346336364746,155.99999999999997,49.0,149.0,59.0,9.07499980926514,20.1219501495361,1364.38037109375,20.5,-24.600000381469698,45.0999984741211,11.716667175293,-3.4166667461395295,6.0,Interior Alaska-Yukon lowland taiga,6.0,Interior Alaska-Yukon lowland taiga,-2177.7063,1080.5111,5852.5796,41.887573,-2.812623,14.042334,-18.917936,339.885,66.488205,11.88747,53.930397,155.87943,48.954605,146.35773,58.697037,9.06341,20.1023,1361.2959,20.518806,-24.531277,45.04578,11.71319,-3.2385683,-157.4431,63.61084
64.87,-111.57,-5364.027371636157,2516.119760737363,2342.2196109598785,475.0,-9.5625,9.21666622161865,-26.7666664123535,251.0,43.0,9.0,51.7846832275391,109.0,31.0,105.0,34.0,6.59166622161865,13.995045661926298,1504.20642089844,15.3000001907349,-31.799999237060497,47.0999984741211,8.33333301544189,-26.4500007629395,11.0,Low Arctic tundra,6.0,Interior Alaska-Yukon lowland taiga,-2922.2466,1376.1843,4491.3687,473.90784,-3.685442,12.908617,-19.627121,241.39276,55.891487,8.164665,74.75331,144.85434,25.951584,155.08221,26.711594,11.539404,24.649883,1349.4746,20.691492,-25.956932,46.637695,13.2006035,-13.787659,-144.27727,64.78267
41.840715,-88.230357,-4247.825375826008,4744.145060962094,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4240.0776,4760.9004,-207.94038,223.43674,9.290994,21.6796,-4.210869,943.6674,105.92077,36.24005,31.201132,307.76352,135.26741,306.35568,136.46497,11.443222,28.57366,1041.126,29.035965,-10.938557,39.977165,21.664852,-3.9635038,-88.131874,41.6884
41.841125,-88.230357,-4247.859324107369,4744.114664039697,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4254.7427,4786.3105,-216.39438,226.34875,9.32873,21.717665,-4.169289,940.56177,104.63074,36.164524,31.092009,307.3172,135.77368,307.81958,136.33052,11.44523,28.642921,1042.4922,29.078201,-10.915749,39.996338,21.647102,-4.0776014,-88.06469,41.635178
40.748,-74.001,-3997.488197928741,4639.6409226066535,-1755.9787062188736,10.0,12.2541666030884,23.0999984741211,1.36666667461395,1210.0,115.0,77.0,10.289333343505902,328.0,267.0,317.0,267.0,9.22500038146973,27.7027034759521,882.448669433594,29.3999996185303,-3.90000009536743,33.2999992370605,22.4833335876465,1.36666667461395,4.0,Northeastern coastal forests,4.0,Northeastern coastal forests,-3994.1394,4677.5063,-1754.5626,11.23938,12.136946,22.988688,1.2093312,1191.1641,113.28441,75.999176,10.326328,322.26462,264.2683,310.70187,264.6358,9.374256,28.151657,883.0585,29.396118,-4.05799,33.461044,22.139666,1.4393537,-74.07877,40.494125
41.840732,-88.230357,-4247.826783441998,4744.143800606725,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4249.0957,4754.6123,-195.8689,223.22415,9.342219,21.722773,-4.1703258,941.4193,106.53531,36.52541,31.27463,307.53452,135.2081,306.10187,133.2413,11.450461,28.55144,1041.0403,29.110157,-10.934533,40.0446,21.647121,-4.1665897,-88.24061,41.786484
41.841116,-88.230357,-4247.858578903527,4744.115331291822,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4277.6978,4776.7466,-198.38458,222.45319,9.346301,21.712105,-4.1629944,940.60315,105.98941,35.96197,31.525394,306.18115,135.04121,308.78796,137.29315,11.465276,28.692192,1041.6338,29.074478,-10.885185,39.97076,21.684105,-3.9506927,-88.227905,41.845245
-28.833,153.417,-1374.91014430315,-2497.5437873695864,5697.502797301979,159.99999999999994,18.8541660308838,23.0833339691162,13.8833332061768,1706.0,245.0,52.0,43.5103530883789,659.0,196.0,557.0,267.0,10.3083333969116,50.284553527832,372.225860595703,28.0,7.5,20.5,21.6833343505859,14.6833333969116,4.0,Eastern Australian temperate forests,4.0,Eastern Australian temperate forests,-1411.6823,-2473.4336,5697.6963,152.99701,18.880484,23.099907,13.856831,1696.2377,242.73813,52.061153,43.24885,655.3519,196.88344,552.28906,267.30255,10.328588,50.049892,375.0396,27.960863,7.364256,20.611397,21.617119,14.694629,153.44232,-29.71505
41.84073,-88.230357,-4247.826617840135,4744.143948883849,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4211.8906,4748.5522,-187.8141,225.3128,9.365243,21.734032,-4.2050686,942.47,105.38045,36.411125,30.893272,306.9961,135.20801,307.05054,134.20955,11.449186,28.537792,1043.302,29.114471,-10.980173,40.09072,21.712584,-3.8796282,-88.305145,41.57251
41.61,-97.11,-4198.172707555978,4726.853791472121,788.5684190847021,465.0,9.67083358764648,22.9333343505859,-4.38333320617676,731.0,115.0,14.0,55.1686820983887,306.0,58.0,276.0,58.0,12.6916666030884,29.7926445007324,1102.7392578125,30.6000003814697,-12.0,42.5999984741211,20.7000007629395,-4.38333320617676,8.0,Central and Southern mixed grasslands,8.0,Central tall grasslands,-4370.4966,4608.6196,654.1356,405.93246,7.9746704,21.623129,-6.9962983,757.2596,110.870605,17.16079,52.922817,302.5825,59.608635,287.56186,63.032837,12.1768675,27.982725,1159.2012,29.24043,-14.69025,43.917793,20.219433,-6.472414,-95.88018,43.48088
64.49,-157.75,-2177.188675610147,1038.932208407478,5896.618551095916,39.0,-2.870833396911621,14.0166664123535,-19.0,344.0,66.0,12.0,54.0346336364746,155.99999999999997,49.0,149.0,59.0,9.07499980926514,20.1219501495361,1364.38037109375,20.5,-24.600000381469698,45.0999984741211,11.716667175293,-3.4166667461395295,6.0,Interior Alaska-Yukon lowland taiga,6.0,Interior Alaska-Yukon lowland taiga,-2202.1138,1106.7711,5870.5674,43.925995,-2.7968578,14.051865,-18.894682,339.07947,66.44382,11.931341,54.182434,154.6939,49.203552,146.6647,59.53244,9.065964,20.156681,1361.1357,20.529314,-24.50027,45.031097,11.753717,-3.204557,-157.22623,63.31613
41.841121,-88.230357,-4247.858992905673,4744.114960596213,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4254.26,4806.313,-225.85544,222.42831,9.417391,21.745743,-4.097081,939.41144,105.19555,35.888073,31.457586,307.44974,134.15286,310.1147,135.25305,11.445844,28.585638,1039.7456,29.138771,-10.842777,39.972973,21.717293,-3.913241,-87.98475,41.51332
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2346.6584,-3319.4902,4739.9775,59.38449,15.824728,25.076542,6.6854525,1817.9362,241.14322,59.779476,40.417812,652.2074,211.04193,629.05164,211.40752,9.186356,30.588444,750.67255,30.57286,0.598516,29.972168,24.551981,6.8995733,139.38228,35.257767
20.086,-155.829,-895.8988751937228,2450.013538699096,5812.438375210335,363.0,22.6791667938232,24.4833335876465,20.75,1174.0,185.0,51.0,41.2778167724609,431.0,193.0,326.0,311.0,9.95833396911621,71.1309509277344,154.94071960449196,29.5,15.499999999999998,14.0,22.033332824707,21.466667175293,7.0,Hawaii tropical low shrublands,7.0,Hawaii tropical low shrublands,-910.67645,2374.7192,5830.109,342.26392,22.649027,24.55568,20.612762,1190.8715,173.98868,50.98772,37.50089,401.7191,210.87482,317.81918,298.53323,9.8638735,70.76845,161.34955,29.516068,15.425292,14.076544,22.133736,21.132008,-156.43106,20.981232
68.59688333,-149.60125,-3001.493511750181,1176.460793852772,5495.144920695802,776.0,-9.508333206176758,8.73333358764648,-24.1000003814697,239.0,48.0,7.0,65.7248687744141,121.0,26.0,121.0,34.0,10.5166664123535,23.2669620513916,1379.96508789062,15.1999998092651,-30.0,45.2000007629395,8.73333358764648,-20.4166660308838,11.0,Brooks-British Range tundra,11.0,Brooks-British Range tundra,-3027.5452,1227.6885,5440.6665,806.8373,-9.446616,8.777778,-23.95932,246.88934,48.21678,7.7451725,64.12694,123.672455,27.192162,123.799835,37.564713,10.392204,23.265797,1376.316,15.171436,-29.82513,45.021294,8.787936,-20.284636,-149.01616,67.92714
9.16093,-79.7427,-998.103556548259,6189.215784610668,-1134.477087442437,95.0,26.2583332061768,27.25,25.533332824707,2637.0,413.0,19.0,62.243537902832,1042.0,94.0,416.0,1042.0,6.04999971389771,74.6913528442383,70.22151184082031,30.3999996185303,22.299999237060504,8.10000038146973,25.533332824707,26.3500003814697,1.0,Isthmian-Atlantic moist forests,1.0,Isthmian-Atlantic moist forests,-1040.108,6199.9883,-1599.0267,49.89746,26.324474,27.324093,25.225676,2442.8506,363.56323,21.436756,59.507492,933.0334,97.43741,449.5,833.17584,6.112287,72.68716,87.06653,30.534145,21.962685,8.6151085,26.493252,26.240108,-75.729225,9.523247
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2363.9868,-3371.4,4788.8647,54.472687,15.809089,25.095,6.6117034,1817.1204,241.01315,59.986626,40.232426,651.7975,211.10251,631.47626,212.80374,9.141624,30.454838,753.3596,30.549458,0.5164237,30.020294,24.539845,6.6656713,139.31001,35.037697
